Time,Model,Feature_Type,Accuracy,Classification_Report
2024-10-07 20:34:42,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:35:21,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:35:44,Logistic Regression,Bag-of-Words,0.8592926291574811,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:36:07,Naive Bayes,Bag-of-Words,0.8177897057413975,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.76      0.75      0.75      1716
           2       0.79      0.81      0.80      1781
           3       0.87      0.83      0.85      1756
           4       0.80      0.81      0.81      1702
           5       0.85      0.90      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:36:49,KNN,Bag-of-Words,0.7212690501293971,"              precision    recall  f1-score   support

           0       0.66      0.70      0.68      1719
           1       0.59      0.68      0.63      1716
           2       0.71      0.78      0.74      1781
           3       0.82      0.65      0.72      1756
           4       0.76      0.70      0.73      1702
           5       0.84      0.82      0.83      1759

    accuracy                           0.72     10433
   macro avg       0.73      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:37:33,Logistic Regression,Bag-of-Words Test,0.8607303747723569,"              precision    recall  f1-score   support

           0       0.86      0.82      0.84      1743
           1       0.82      0.79      0.81      1600
           2       0.85      0.86      0.86      1725
           3       0.89      0.87      0.88      1810
           4       0.87      0.83      0.85      1762
           5       0.86      0.98      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:43:09,Logistic Regression,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:43:12,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:43:48,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:44:56,Logistic Regression,Bag-of-Words,0.8593884788651395,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:45:00,Naive Bayes,Bag-of-Words,0.8177897057413975,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.76      0.75      0.75      1716
           2       0.79      0.81      0.80      1781
           3       0.87      0.83      0.85      1756
           4       0.80      0.81      0.81      1702
           5       0.85      0.90      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:45:46,Logistic Regression,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:45:48,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:46:31,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:47:35,Logistic Regression,Bag-of-Words,0.8592926291574811,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:47:37,Naive Bayes,Bag-of-Words,0.8177897057413975,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.76      0.75      0.75      1716
           2       0.79      0.81      0.80      1781
           3       0.87      0.83      0.85      1756
           4       0.80      0.81      0.81      1702
           5       0.85      0.90      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:48:22,KNN,Bag-of-Words,0.7212690501293971,"              precision    recall  f1-score   support

           0       0.66      0.70      0.68      1719
           1       0.59      0.68      0.63      1716
           2       0.71      0.78      0.74      1781
           3       0.82      0.65      0.72      1756
           4       0.76      0.70      0.73      1702
           5       0.84      0.82      0.83      1759

    accuracy                           0.72     10433
   macro avg       0.73      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:49:27,Logistic Regression,Bag-of-Words Test,0.8607303747723569,"              precision    recall  f1-score   support

           0       0.86      0.82      0.84      1743
           1       0.82      0.79      0.81      1600
           2       0.85      0.86      0.86      1725
           3       0.89      0.87      0.88      1810
           4       0.87      0.83      0.85      1762
           5       0.86      0.98      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 21:04:57,Softmax,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 21:05:06,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 21:05:45,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 21:06:58,Decision Tree,TF-IDF,0.7970861688871849,"              precision    recall  f1-score   support

           0       0.78      0.78      0.78      1719
           1       0.77      0.69      0.73      1716
           2       0.77      0.82      0.79      1781
           3       0.84      0.83      0.84      1756
           4       0.77      0.79      0.78      1702
           5       0.85      0.87      0.86      1759

    accuracy                           0.80     10433
   macro avg       0.80      0.80      0.80     10433
weighted avg       0.80      0.80      0.80     10433
"
2024-10-07 21:08:58,Softmax,Bag-of-Words,0.8593884788651395,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 21:09:02,Naive Bayes,Bag-of-Words,0.8177897057413975,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.76      0.75      0.75      1716
           2       0.79      0.81      0.80      1781
           3       0.87      0.83      0.85      1756
           4       0.80      0.81      0.81      1702
           5       0.85      0.90      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 21:09:42,KNN,Bag-of-Words,0.7212690501293971,"              precision    recall  f1-score   support

           0       0.66      0.70      0.68      1719
           1       0.59      0.68      0.63      1716
           2       0.71      0.78      0.74      1781
           3       0.82      0.65      0.72      1756
           4       0.76      0.70      0.73      1702
           5       0.84      0.82      0.83      1759

    accuracy                           0.72     10433
   macro avg       0.73      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 21:10:33,Decision Tree,Bag-of-Words,0.814243266558037,"              precision    recall  f1-score   support

           0       0.82      0.77      0.80      1719
           1       0.78      0.73      0.76      1716
           2       0.79      0.84      0.81      1781
           3       0.86      0.85      0.85      1756
           4       0.78      0.81      0.79      1702
           5       0.86      0.87      0.87      1759

    accuracy                           0.81     10433
   macro avg       0.81      0.81      0.81     10433
weighted avg       0.81      0.81      0.81     10433
"
2024-10-07 21:11:39,Softmax,Bag-of-Words Test,0.8607303747723569,"              precision    recall  f1-score   support

           0       0.86      0.82      0.84      1743
           1       0.82      0.79      0.81      1600
           2       0.85      0.86      0.86      1725
           3       0.89      0.87      0.88      1810
           4       0.87      0.83      0.85      1762
           5       0.86      0.98      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 21:44:36,Softmax,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 21:44:38,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 22:00:11,Softmax,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 22:01:58,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 22:02:32,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 22:03:10,Decision Tree,TF-IDF,0.7945940764880667,"              precision    recall  f1-score   support

           0       0.77      0.77      0.77      1719
           1       0.78      0.69      0.73      1716
           2       0.77      0.83      0.80      1781
           3       0.84      0.83      0.83      1756
           4       0.75      0.79      0.77      1702
           5       0.85      0.86      0.86      1759

    accuracy                           0.79     10433
   macro avg       0.79      0.79      0.79     10433
weighted avg       0.80      0.79      0.79     10433
"
2024-10-07 22:03:49,Softmax,Bag-of-Words,0.8592926291574811,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 22:03:52,Naive Bayes,Bag-of-Words,0.8177897057413975,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.76      0.75      0.75      1716
           2       0.79      0.81      0.80      1781
           3       0.87      0.83      0.85      1756
           4       0.80      0.81      0.81      1702
           5       0.85      0.90      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 22:04:30,KNN,Bag-of-Words,0.7212690501293971,"              precision    recall  f1-score   support

           0       0.66      0.70      0.68      1719
           1       0.59      0.68      0.63      1716
           2       0.71      0.78      0.74      1781
           3       0.82      0.65      0.72      1756
           4       0.76      0.70      0.73      1702
           5       0.84      0.82      0.83      1759

    accuracy                           0.72     10433
   macro avg       0.73      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 22:14:15,Decision Tree,Bag-of-Words,0.8153934630499377,"              precision    recall  f1-score   support

           0       0.81      0.78      0.80      1719
           1       0.79      0.73      0.76      1716
           2       0.79      0.84      0.81      1781
           3       0.85      0.85      0.85      1756
           4       0.78      0.81      0.80      1702
           5       0.86      0.88      0.87      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.81      0.81     10433
weighted avg       0.82      0.82      0.81     10433
"
2024-10-07 22:14:59,Softmax,Bag-of-Words Test,0.8607303747723569,"              precision    recall  f1-score   support

           0       0.86      0.82      0.84      1743
           1       0.82      0.79      0.81      1600
           2       0.85      0.86      0.86      1725
           3       0.89      0.87      0.88      1810
           4       0.87      0.83      0.85      1762
           5       0.86      0.98      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 23:11:18,Softmax,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 23:11:20,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
